D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
5.81547734854444e-20,2.4023931546304587e-19,8.739173464815367e-20,-1.0754754522112955e-18,1.5062578415421388e-19,-2.407020178102086e-19,4.1340958248844097e-19,-3.6600904996188033e-19,-7.092148059346441e-08,-1.65641812866762e-20,-1.1887045295869824e-07,1.5170701389691942e-07,3.527834047658479e-07,5.681019291332264e-20,-1.9033562146203837e-20,-0.00021610169185735923
-1.3491421906699773e-19,-9.800371853146585e-19,-1.4249676089837643e-19,3.0216903114791632e-18,-1.1409824823957819e-19,1.0132584835323014e-18,-1.083501406951899e-18,1.1443277106685858e-18,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
2.950921386750215e-20,1.7098764916673928e-19,3.201979853036556e-20,-7.712159229985282e-19,4.8413545897065756e-20,-3.174649193055339e-20,1.8795682557304402e-19,-1.5594172760358768e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-6.083880663813208e-20,-3.486363484165269e-19,-1.5788296101920452e-21,1.3871406918852724e-18,9.448826882642316e-20,5.613894575662339e-19,-4.419219702706041e-19,4.382329352100258e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-1.5080283492316467e-19,-7.216494510422109e-19,-1.4148785492677199e-19,2.547140644316832e-18,-1.7708098681766046e-19,4.958909578964192e-19,-7.47818585411796e-19,6.19441899003414e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-1.1418411537967716e-19,-3.5206194118590966e-19,-1.1172280843243503e-19,1.4690658001463764e-18,7.280572967754002e-20,5.042613472177415e-19,-4.697827098258915e-19,4.1501311267234266e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-7.52577261676124e-20,-3.617049454254294e-19,-9.680478598186802e-20,1.2147218023296314e-18,2.2612041556896255e-19,1.341932519856233e-19,-3.3206980473750465e-19,2.2593940136720354e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-9.869119827982832e-20,-4.215608251649101e-19,-2.3135280221268255e-20,1.6253339701442318e-18,-7.669286926746896e-20,5.004373235396773e-19,-6.421643366704174e-19,4.040866418997829e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
4.7056414816306696e-21,2.1676861259522488e-20,4.351100567444521e-21,-8.377985695419119e-20,-1.039144075661483e-20,-3.405249875070613e-20,2.6464778850998653e-20,-1.5494447391472397e-20,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
8.333240786801595e-20,1.0646846909072446e-19,6.255539478718351e-20,-1.2821424509268514e-18,2.396173209464546e-20,-2.8190072595824936e-19,5.149973935425015e-19,-3.0813437581609947e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
9.115652300574448e-20,5.587748798564846e-19,4.058189451689692e-20,-1.4643082820672403e-18,-2.866605502765135e-19,-5.095058328294748e-19,4.711357748520112e-19,-3.542418142728249e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
2.5122393274438008e-20,1.568738785484274e-19,3.9821449526796474e-20,-6.807393803740767e-19,-4.5990422598825824e-20,-6.878783147355366e-20,2.3366959783250066e-19,-1.8419678299031366e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-7.053826293574512e-20,-2.4651921562016485e-19,-6.565568946912138e-20,1.198840500862647e-18,1.8780650865335132e-20,1.0960032698050743e-19,-3.578190558270643e-19,2.163476416235053e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-2.3546461204939224e-19,-2.7199210396410945e-19,-1.9892795797116185e-19,3.5767287110149815e-18,5.272830919210149e-19,9.350363081244267e-19,-1.2623853174801364e-18,9.319242773941472e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
2.755418761143298e-19,8.1263009446024455e-19,3.231597240747156e-19,-3.963637081452842e-18,-1.6554545923314993e-19,-1.2336336305097407e-18,1.2773045966362912e-18,-1.1342068293215942e-18,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-2.195452375775245e-19,-5.886186589481636e-19,-2.4767939316222354e-19,4.258248017097783e-18,-2.061923415580019e-19,4.564932175179545e-19,-1.5608141957886256e-18,9.231548753685863e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-8.334542164821658e-20,-3.128605154883703e-19,-1.7814877366793877e-19,2.3453472353670314e-18,1.9339438822050563e-20,3.571263489514905e-19,-8.220876132933507e-19,5.162807040111914e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
1.500505205369181e-19,1.4036386043291126e-19,2.8731284670823874e-19,-2.5127286827881375e-18,1.8900786736735045e-19,-1.9787153849017938e-19,8.065501903442095e-19,-7.138432542723346e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
-2.1623551038617167e-19,-4.861618266806278e-19,-2.007790584678312e-19,2.8969736498062543e-18,-2.0136471240554537e-19,4.918078001242726e-19,-5.821977043912896e-19,6.285474564735107e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
9.313257211412164e-20,7.376854756421602e-19,6.8900102037244e-20,-2.535098520375902e-18,4.623698422304758e-19,-1.2817388506908753e-19,8.323066878894005e-19,-6.836782809627048e-19,-0.003028049956155517,8.791015780407385e-18,-0.004224733379068166,0.011906410243333816,-0.043875364851597654,3.8215916676034954e-17,-1.6910650114578857e-17,-0.000229439335861983
3.698343533216984e-20,4.5749892535122e-19,4.562094347225552e-20,-1.3015852960231744e-18,2.592627156575399e-21,-1.2387301159071868e-19,5.429230861468747e-19,-4.0118653961660735e-19,-7.09214805931724e-08,-6.164560892652531e-20,-1.1887045295883091e-07,1.5170701389686667e-07,3.5278340476588007e-07,7.958993925478373e-20,1.3345929868319325e-21,-0.00021610169185735925
1.428938561325027e-19,5.983581326120615e-19,3.0127306804790345e-20,-1.772405813870123e-18,1.728618924058957e-19,-4.885092095642637e-19,7.370949412030814e-19,-5.555390555587705e-19,-7.092148059419125e-08,2.8730325398259485e-20,-1.1887045295856251e-07,1.5170701389731895e-07,3.527834047657893e-07,2.3467429727576093e-20,-6.104931826784293e-20,-0.00021610169185735925
2.1609376629573655e-19,2.831185923557282e-19,3.683086583675235e-19,-4.156991648790326e-18,-6.483648498432189e-20,-1.0331070490332945e-18,1.3450608286224153e-18,-7.521107086985848e-19,-1.90589362327057e-07,1.969000991644151e-19,-1.8442218645039227e-07,1.9667418535128125e-07,4.161470001438139e-07,4.341003407319396e-20,-2.8015685446091535e-20,-0.00022403750114139795
-2.2522781701594077e-19,-5.382636307469065e-19,-1.7759089849536432e-19,3.1553875512991256e-18,-2.1119987397726993e-20,3.7481080575325545e-19,-1.0759432348986713e-18,7.168363559601184e-19,-7.092148059477551e-08,4.487720323795704e-19,-1.1887045295863044e-07,1.5170701389742528e-07,3.5278340476595265e-07,1.8058680574137772e-20,-6.817834867664015e-20,-0.00021610169185735928
-2.0310186199310946e-19,-4.38995280329026e-19,-2.221118466677263e-19,3.6421259905046674e-18,6.7827640949056115e-19,7.892407201345867e-19,-9.542214965909297e-19,1.1574537968979696e-18,-7.092148059335605e-08,-3.990434025970988e-21,-1.1887045295871917e-07,1.5170701389689123e-07,3.5278340476590633e-07,4.4953717716010224e-20,-6.3697018063557734e-21,-0.00021610169185735923
-6.376431319728541e-20,-9.551672988876383e-20,-7.147017358880148e-20,1.1851202021373594e-18,-1.4832819115915928e-19,2.2732955107310245e-19,-3.7248291600870634e-19,2.277425891170599e-19,-7.092148059485055e-08,6.036973522981403e-19,-1.188704529582143e-07,1.5170701389769448e-07,3.5278340476601125e-07,-2.8692965250589737e-20,-1.0591335104936278e-19,-0.00021610169185735925
1.2172247313442239e-20,1.2796704738977648e-20,1.8094818073933222e-20,-2.50932323284611e-19,7.365891527361993e-20,-3.1724090178951094e-20,9.222102193472902e-20,-5.1144612230962973e-20,-7.092148059291029e-08,-1.4408078308028977e-19,-1.1887045295882154e-07,1.5170701389666833e-07,3.5278340476594206e-07,8.491513654399506e-20,1.5300869522776797e-20,-0.00021610169185735925
-1.9087331428240082e-19,-2.78045220496087e-19,-2.3730651485224705e-19,2.7958121783955698e-18,-1.1128271249293494e-19,6.292804089787618e-19,-8.492821831944933e-19,4.878856196132011e-19,-7.09214805927547e-08,8.091573392147323e-20,-1.1887045295926744e-07,1.5170701389675562e-07,3.5278340476587494e-07,1.2383837766660044e-19,2.6604643093889332e-20,-0.00021610169185735925
-3.1988183754560167e-20,-3.667453695668218e-19,-1.0816794660357264e-19,1.5370842738466642e-18,-2.810038437374576e-19,2.8740663245592284e-19,-3.990726827908119e-19,3.2932932785184715e-19,-7.09214805942102e-08,2.182308896813082e-19,-1.1887045295851747e-07,1.5170701389724754e-07,3.5278340476584693e-07,-6.418239703363054e-21,-6.250269088624885e-20,-0.00021610169185735925
-2.2528232945501347e-20,-6.9558356406551e-20,-1.3858841585091662e-20,3.3592426072392e-19,8.886101126988161e-20,1.1541746015229782e-19,-1.1850103300545338e-19,1.0537086621393505e-19,-7.092148059252998e-08,-5.295416654171821e-19,-1.1887045295895126e-07,1.5170701389642203e-07,3.527834047660412e-07,4.5756878787521705e-20,5.703711921729374e-20,-0.00021610169185735928
-1.3627456427688952e-19,-2.656263671018401e-19,-2.0651854159146722e-19,2.847256577320984e-18,-2.514855851470943e-19,6.387930419697047e-19,-1.0213794759730307e-18,6.978210834100998e-19,-7.092148059478758e-08,3.420053837836429e-19,-1.1887045295847751e-07,1.517070138974256e-07,3.527834047657938e-07,-8.648854443068e-21,-9.772693940071118e-20,-0.00021610169185735925
-1.6987359152005392e-19,-1.1293342368884477e-18,-1.8125422208299181e-19,4.416916845400812e-18,-6.797607027299326e-19,7.783801669751368e-19,-1.2844203321545186e-18,1.1580958432404724e-18,-7.092148059393095e-08,2.585740546233046e-19,-1.1887045295866522e-07,1.5170701389724976e-07,3.527834047657584e-07,2.4252418410889783e-20,-5.478091031627666e-20,-0.00021610169185735925
1.7429493383841662e-19,1.3922260768845363e-19,1.8449297877763489e-19,-2.554669255731868e-18,4.692042794857973e-19,-1.9001220870911265e-19,9.06472803846111e-19,-6.687323505552184e-19,-7.09214805923274e-08,-4.2186398103327295e-19,-1.1887045295896407e-07,1.5170701389640686e-07,3.527834047660175e-07,1.3434556741835918e-19,5.954897964150565e-20,-0.00021610169185735925
-9.688690112798672e-20,-1.4123854898691498e-19,-8.119470026441068e-20,1.555156646515531e-18,-7.145795237679908e-20,4.470152764188023e-19,-5.160371483453364e-19,4.63197697527005e-19,-7.092148059486036e-08,3.6168072852298113e-19,-1.1887045295822132e-07,1.5170701389776375e-07,3.5278340476567514e-07,-4.2520361101115754e-20,-1.1262337717885075e-19,-0.00021610169185735928
-7.266436586956592e-20,-4.1184878385471574e-19,-1.0714980236303115e-19,1.6487055321536644e-18,2.5473357087316062e-20,3.0984979325482246e-19,-4.897605793176131e-19,4.151779788222019e-19,-7.092148059415954e-08,2.410721151389215e-19,-1.1887045295847451e-07,1.5170701389731043e-07,3.527834047657065e-07,-2.1565186070546715e-20,-7.381187986073393e-20,-0.00021610169185735928
1.114683664893953e-19,6.140616013983889e-19,1.8664946819187913e-19,-2.8671950757644487e-18,1.3669397519660786e-19,-5.216439785831705e-19,9.1436248623578e-19,-6.767865282807912e-19,-7.092148059429118e-08,8.355763019693314e-20,-1.1887045295838908e-07,1.5170701389727475e-07,3.527834047658014e-07,-1.7779234785158118e-20,-8.170226223065802e-20,-0.00021610169185735928
-1.1066238933059744e-19,-3.2231715571060164e-19,-1.282955624517449e-19,2.5281006292562886e-18,-5.236603707081462e-19,4.2643617568209775e-19,-1.026839102797193e-18,6.719857124484682e-19,-7.09214805939314e-08,2.1524431803760784e-19,-1.1887045295864685e-07,1.5170701389709026e-07,3.527834047658538e-07,3.9752250816516776e-20,-4.4198718872668345e-20,-0.00021610169185735925
-9.928942769480148e-20,-4.282262694532668e-19,-5.725197478048938e-20,1.909396530783825e-18,-1.1833909961976617e-19,3.3295818427761123e-19,-7.504736689205213e-19,4.1224317372260887e-19,-7.092148059385772e-08,1.98553118620642e-19,-1.1887045295862339e-07,1.5170701389714783e-07,3.527834047658127e-07,3.1597002303410556e-20,-4.4617372030089454e-20,-0.00021610169185735925
-4.720201965646597e-20,-5.291228178282729e-19,-9.491195897096219e-20,1.9975636527196273e-18,-3.897545710710074e-19,4.517108517997286e-19,-8.180602032402538e-19,8.3158692005235775e-19,-7.092148059325225e-08,-5.435753918289329e-20,-1.1887045295870957e-07,1.5170701389675652e-07,3.5278340476587245e-07,6.546100923321881e-20,-2.0030407016997758e-21,-0.00021610169185735925
-2.4222192438147727e-19,-4.742455155790643e-19,-7.169275259060304e-20,3.570943478685921e-18,-5.156254350950883e-19,6.44059373100686e-19,-1.2337738711261966e-18,8.72981911867902e-19,-7.092148059329034e-08,-3.8106520664630994e-20,-1.1887045295879181e-07,1.5170701389690494e-07,3.5278340476584704e-07,3.830153896235029e-20,-7.689518658779334e-21,-0.00021610169185735923
5.794899064129542e-20,2.0222715572960865e-19,2.2161647229907095e-20,-1.0037744793357074e-18,6.21714485699309e-20,-2.6042249584258523e-19,3.42075113495107e-19,-2.595644114627975e-19,-9.567542404190918e-08,-4.46919041092508e-18,-1.3603157522225952e-07,1.6374694891762582e-07,3.6907365766068516e-07,1.8313483518506935e-19,-1.7207608461564506e-20,-0.00021657077240560128
1.1913674539338716e-19,5.856548022909504e-19,1.3987879215992757e-19,-2.8043150541832616e-18,-1.7156376172014156e-20,-9.942677302949165e-19,1.009467391214317e-18,-5.244732461951211e-19,-9.567542404190918e-08,-4.46919041092508e-18,-1.3603157522225952e-07,1.6374694891762582e-07,3.6907365766068516e-07,1.8313483518506935e-19,-1.7207608461564506e-20,-0.00021657077240560128
-4.1415394061092184e-20,-1.9080450747301506e-19,-2.780598742225647e-20,6.093413368948731e-19,1.1021622287483487e-19,7.734202367563295e-20,-2.5051306253289283e-19,1.6968103678105882e-19,-9.5675424045813e-08,1.675007188402414e-18,-1.3603157522516346e-07,1.6374694891835917e-07,3.690736576604079e-07,-1.0417813712552147e-20,-6.38707295071759e-20,-0.0002165707724056014
1.352493520741974e-19,2.7143044791615307e-19,8.221553151246296e-20,-2.1665165265808793e-18,2.3796674707566986e-19,-4.560947602918727e-19,6.226476877241501e-19,-6.068498676826579e-19,-9.5675424045813e-08,1.675007188402414e-18,-1.3603157522516346e-07,1.6374694891835917e-07,3.690736576604079e-07,-1.0417813712552147e-20,-6.38707295071759e-20,-0.0002165707724056014
3.214707801328602e-20,7.545565430523962e-20,4.540042270820745e-20,-5.551677505301952e-19,7.84318254960902e-20,-9.092972140675695e-20,2.2419116733490277e-19,-1.6615429877111559e-19,-7.092148059224299e-08,-4.615908222929104e-19,-1.1887045295913204e-07,1.5170701389624052e-07,3.527834047661262e-07,9.994558618352976e-20,6.455492211157042e-20,-0.00021610169185735925
-4.5443440380188455e-20,-1.763229551687377e-19,-2.0771743634379134e-20,9.288847941198783e-19,-1.8762556361046307e-19,1.7695256716591723e-19,-3.579402694946233e-19,2.9241972909398343e-19,-9.016652261004262e-08,-5.588574218350871e-19,-1.352071933766161e-07,1.6449159549980325e-07,3.7203989590365215e-07,5.490936489321639e-20,6.312981877119537e-20,-0.0002187355014461373
5.138677065418465e-20,1.3462587714641383e-18,9.285137938815998e-20,-3.473272208244629e-18,-3.361774881981224e-19,-8.0672458904857485e-19,9.272567615787652e-19,-7.569836960162771e-19,-7.092148059220124e-08,-8.443599887175121e-19,-1.1887045295883239e-07,1.5170701389632986e-07,3.527834047661339e-07,1.5362040115674744e-19,2.7191722490318246e-20,-0.00021610169185735925
-2.7310646016582415e-21,-3.7123719741803256e-20,-3.440274411396222e-21,1.2112344026732085e-19,1.4299697832236134e-21,1.683556066172506e-20,-3.415230471224375e-20,3.618011011860192e-20,-7.09214805948015e-08,1.929460966453255e-19,-1.1887045295857069e-07,1.517070138975587e-07,3.527834047658442e-07,2.6516986708718057e-20,-1.1944391425339097e-19,-0.00021610169185735928
3.7052262357569924e-20,1.828481267053473e-19,3.637047998381242e-20,-8.652744146725362e-19,9.752986015790368e-20,-1.3804335383239318e-19,2.670295587904094e-19,-2.8552112750855e-19,-7.092148059445201e-08,2.1342305691444327e-19,-1.1887045295838077e-07,1.517070138973901e-07,3.5278340476573057e-07,1.4127481689233573e-20,-8.373734672237736e-20,-0.0002161016918573593
-1.7235485799197678e-19,-3.0601756270655256e-19,-2.2807687655209523e-19,2.854995099923703e-18,-2.8039504389190886e-19,6.83746626227335e-19,-1.1922493829903377e-18,7.646621123008807e-19,-7.092148059224619e-08,-4.355126401096886e-19,-1.1887045295890677e-07,1.5170701389609113e-07,3.527834047662353e-07,1.0145252637045922e-19,7.696333165066272e-20,-0.00021610169185735925
